guid,name,parent,address,phone,email,opening_balance,closing_balance,latitude,longitude,location_source,match_confidence
44acb1ff-18e7-40de-822e-c7f32ad504e4-00004095,Suzmek Automobiles pvt ltd,Sundry Debtors,,,,0.0,0.0,,,not_found,none
44acb1ff-18e7-40de-822e-c7f32ad504e4-0000408d,S V Enterprises,Sundry Debtors,"Shop no.5. ,170A, Baxa must bldg, Swami Vivekananda Rd, S.V. Road, Bandra West, Mumbai, Maharashtra 400050, India",,,0.0,0.0,19.0544996,72.8375992,google_places_nearby,medium
44acb1ff-18e7-40de-822e-c7f32ad504e4-00008571,SVHG AGRI SOLUTIONS LLP,Sundry Debtors,"Plot no, 20/B, Pipe Line Rd, Phase 1, Shapur Nagar, IDA, Jeedimetla, Hyderabad, Telangana 500055, India",,murthy.poloju1@gmail.com,0.0,0.0,17.51328,78.453937,google_places_context,medium
44acb1ff-18e7-40de-822e-c7f32ad504e4-000041bc,SVN Travel Solutions Pvt. Ltd.,Sundry Debtors,"PFVQ+XMG, Unnamed Road, Kotdwar, Simalchaur, Uttarakhand 246149, India",9389745937,info@we-cabs.com,0.0,0.0,29.7449326,78.48918929999999,geocoded,low
44acb1ff-18e7-40de-822e-c7f32ad504e4-00008417,Swaastik Aluminium Company,Sundry Debtors,"Indian corporation,bldg no.178, gala no.7? Dapoda road ,Mankoli naka, Dapode, Bhiwandi, Maharashtra 421302, India",,swaastikalco@yahoo.com,0.0,0.0,19.2433163,73.0318898,google_places_nearby,high
44acb1ff-18e7-40de-822e-c7f32ad504e4-00003f22,Swaraj steel center,Sundry Debtors,"23/27, Sant Sena Maharaj Road, 2nd Kumbarwada Lane, 23/27, SS Maharaj Marg, Chor Bazaar, Kamathipura, Mumbai, Maharashtra 400004, India",9920525730,ratanmanilaxmichand@gmail.com,0.0,0.0,18.960946,72.82789690000001,google_places_nearby,high
44acb1ff-18e7-40de-822e-c7f32ad504e4-00003fe2,Swati Sachin Mohite,Sundry Debtors,"2, Pokhran Rd, Tulsi Dham, Shastri Nagar, Manpada, Thane West, Thane, Maharashtra 400606, India",7387637102,virajswatimohite@gmail.com,-4425.0,-4425.0,19.206447,72.9571713,geocoded,address_only
44acb1ff-18e7-40de-822e-c7f32ad504e4-000040db,Synthesis Industries,Sundry Debtors,"North Brajapur, Bishalgarh, Brajapur, Tripura 799102, India",,synthesisns@gmail.com,0.0,0.0,23.6598086,91.2875993,google_places_nearby,medium
44acb1ff-18e7-40de-822e-c7f32ad504e4-00000c32,Tally Solutions Pvt. Ltd. (Creditor),Sundry Debtors,"404, Dheeraj Kaveri Bldg, 1, Chincholi Bunder Rd, Malad, Ram Nagar, Malad West, Mumbai, Maharashtra 400064, India",+912242682559,accounts.mumbai@tallysolutions.com,0.0,0.0,19.1808453,72.8383419,google_places_nearby,medium
44acb1ff-18e7-40de-822e-c7f32ad504e4-00001280,Tally Solutions Pvt Ltd (Reimbursement),Sundry Debtors,"AMR Tech Park II, No. 23 & 24, Hongasandra, Hosur Main Road, Hongasandra, Bengaluru, Karnataka 560068, India",+91806628255939882559,accounts@tallysolutions.com,-333420.15,-209474.77,12.8993399,77.630191,google_places_nearby,high
44acb1ff-18e7-40de-822e-c7f32ad504e4-00008402,Tankaria Industries Pvt Ltd,Sundry Debtors,"Odhavji complex Mahagujarat Estate, Changodar, Gujarat 382213, India",8355955182,vishal@tankaria.com,0.0,0.0,22.9109069,72.4323689,google_places_context,medium
44acb1ff-18e7-40de-822e-c7f32ad504e4-00004034,Teamlease Edtech Limited,Sundry Debtors,"B-903, Ninth Floor, Western Express Hwy, Food Corporation of India Warehouse, Borivali East, Mumbai, Maharashtra 400066, India",,girish.sahoo@schoolguru.in,0.0,0.0,19.218692,72.8640211,google_places_nearby,high
44acb1ff-18e7-40de-822e-c7f32ad504e4-0000410d,Tech Mold Engineering Work's,Sundry Debtors,"Building No. 2, New Sonal Link Service Industrial Premises CSL, Unit No. 206, New Link Rd, Malad, Kanchpada, Malad West, Mumbai, Maharashtra 400064, India",8652176004,shreeassociates018@gmail.com,0.0,0.0,19.1902212,72.8357008,google_places_nearby,medium
44acb1ff-18e7-40de-822e-c7f32ad504e4-00004078,Tejasvi Wire & Packaging Industries,Sundry Debtors,"U9, Raj, LAXMI, Rajlaxmi Complex, Kalher, Bhiwandi, Maharashtra 421302, India",,tejasvkiran@gmail.com,0.0,0.0,19.243814,73.01853969999999,google_places_nearby,high
44acb1ff-18e7-40de-822e-c7f32ad504e4-00008427,Tekki Web Solutions Private Limited,Sundry Debtors,"Duggri, Ludhiana, Punjab, India",9815037531,sarbjitgrewal1988@gmail.com,0.0,-300.0,30.8590694,75.8446802,geocoded,low
44acb1ff-18e7-40de-822e-c7f32ad504e4-000084fe,The Big Daddy Events,Sundry Debtors,"Rajpur Rd, Bhel Chowk, Karanpur, Dehradun, Uttarakhand 248001, India",,accounts@thebigdaddyevents.com,0.0,0.0,30.3343771,78.0527911,google_places_context,medium
44acb1ff-18e7-40de-822e-c7f32ad504e4-00003fff,Third Eye Distillery Holdings Pvt Ltd,Sundry Debtors,"Ground Floor, J.V. House, DS Babrekar Marg, Chandrakant Dhuru Wadi, Dadar, W, Mumbai, Maharashtra 400028, India",,accounts@thirdeyedistillery.com,0.0,0.0,19.0219224,72.8352341,google_places_nearby,medium
44acb1ff-18e7-40de-822e-c7f32ad504e4-000040c0,Timeline Industries Limited,Sundry Debtors,"Laxmi Textile Park, GIDC, Sachin, Pali, Gujarat 394230, India",,timmeline1@ gmail.com,0.0,0.0,21.0805108,72.8557481,geocoded,low
44acb1ff-18e7-40de-822e-c7f32ad504e4-00004282,Tirupati Udyog Premises co op soc ltd,Sundry Debtors,"Oswal COMPOUND, road, Malad, ITT Bhatti, Panditmotilal Nehru, Goregaon, Mumbai, Maharashtra 400063, India",9870906930,manager@tirupatiudyog.in,0.0,0.0,19.1748519,72.85807129999999,google_places_nearby,medium
44acb1ff-18e7-40de-822e-c7f32ad504e4-00004a99,Toy Kingdom,Sundry Debtors,"190, Sheriff Devji St, Koliwada, Masjid Bandar West, Masjid Bandar, Mumbai, Maharashtra 400003, India",,info@toykingdom.in,0.0,0.0,18.9496305,72.8352275,geocoded,address_only
44acb1ff-18e7-40de-822e-c7f32ad504e4-00004128,Trade Vinder,Sundry Debtors,,9755758464,tradevinder@gmail.com,0.0,0.0,,,not_found,none
44acb1ff-18e7-40de-822e-c7f32ad504e4-000040b6,Transcon Sheth Creators. Pvt. Ltd.,Sundry Debtors,"Ganga Niwas, W, New Link Rd, opp. Lakozy Toyota Showroom, Malad, Chincholi Bunder, Malad West, Mumbai, Maharashtra 400064, India",,shreeprakash.singh@shethcreators.com,0.0,0.0,19.1809033,72.8364314,geocoded,low
44acb1ff-18e7-40de-822e-c7f32ad504e4-0000416c,Tranzmedia Netvision Pvt. Ltd.,Sundry Debtors,"Gurunanak Rd, Bandra West, Mumbai, Maharashtra 400050, India",9496062249,fabian@livingfaith.in,0.0,0.0,19.0558333,72.83916669999999,geocoded,low
44acb1ff-18e7-40de-822e-c7f32ad504e4-0000859a,Triton Middle East LLC,Sundry Debtors,Umm Al Thuoob - Emirate of Umm Al Quwain - United Arab Emirates,,tech@triton.me,0.0,0.0,25.5433762,55.6960562,google_places_context,medium
44acb1ff-18e7-40de-822e-c7f32ad504e4-0000400a,Troika Group,Sundry Debtors,"Embassy Center, Nariman Point, Mumbai, Maharashtra 400021, India",02222834429,info@troikaindia.com,0.0,0.0,18.9240894,72.821339,google_places_nearby,high
44acb1ff-18e7-40de-822e-c7f32ad504e4-00004750,Trustnow Technologies LLP,Sundry Debtors,"Ecostar, Vishweshwar Nagar X Road, 1208, off Aarey Road, Vishveshwar Nagar, Goregaon, Mumbai, Maharashtra 400063, India",,,0.0,0.0,19.1662203,72.85830729999999,google_places_context,medium
44acb1ff-18e7-40de-822e-c7f32ad504e4-000084b3,TRUVISORY IMAGE LLP,Sundry Debtors,"Island City Center, Two, GD Ambekar Marg, Dadar East, Wadala, Mumbai, Maharashtra 400014, India",,jatinlad0308@gmail.com,0.0,0.0,19.0110226,72.8500849,geocoded,low
44acb1ff-18e7-40de-822e-c7f32ad504e4-00004109,U Dent,Sundry Debtors,"Haria House, 5, St Paul St, behind HINDMATA CINEMA, Hindmata, Dadar East, Mumbai, Maharashtra 400014, India",7738443789,udent2016@gmail.com,0.0,0.0,19.0089717,72.8423084,geocoded,address_only
44acb1ff-18e7-40de-822e-c7f32ad504e4-0000849e,ULKA FINANCE AND INVESTMENTS PVT LTD,Sundry Debtors,"Shree Shyamkunj Haveli, 16, Chandavarkar Rd, next to BMC R-C Office, behind Dattani Trade Centre, Shanti Nagar, Borivali West, Mumbai, Maharashtra 400092, India",,,0.0,0.0,19.2311541,72.85547700000001,geocoded,low
44acb1ff-18e7-40de-822e-c7f32ad504e4-00004206,UniDesign Jewellery Pvt. Ltd,Sundry Debtors,"Plot No. 4, 5 & 6 (PART, Seepz, Andheri East, Mumbai, Maharashtra 400096, India",9820709178,diya@unidesign-jewel.com,0.0,0.0,19.1266574,72.87665539999999,google_places_nearby,high
44acb1ff-18e7-40de-822e-c7f32ad504e4-00003e74,Unify Facility Management Private Limited,Sundry Debtors,"Lotus corporate park, F 502, Geetanjali Railway Colony, Laxmi Nagar, Goregaon, Mumbai, Maharashtra 400060, India",,dinesh.v@unifyworld.com,0.0,0.0,19.1449641,72.8532599,google_places_nearby,high
44acb1ff-18e7-40de-822e-c7f32ad504e4-0000402e,United Trading Co,Sundry Debtors,"Harbour Crest, Shivdas Champsi Rd, Railway Colony, Byculla, Mumbai, Maharashtra 400010, India",9821678693,unitco19@gmail.com,0.0,0.0,18.9694945,72.8410703,geocoded,address_only
44acb1ff-18e7-40de-822e-c7f32ad504e4-00004025,Universal Oleoresins,Sundry Debtors,"8/946A, Jawahar Rd, Pandikudy, Shanthi Nagar Housing Colony, Mattancherry, Kochi, Kerala 682002, India",9895533000,nisheshshah@universaloleoresins.com,0.0,0.0,9.952215899999999,76.2506539,geocoded,address_only
44acb1ff-18e7-40de-822e-c7f32ad504e4-000085a1,Unomac,Sundry Debtors,"55PV+32R, Unnamed Road, Anand Nagar, Additional M.I.D.C, Ambernath, Maharashtra 421506, India",,unomac97@gmail.com,0.0,0.0,19.1852452,73.1925194,geocoded,address_only
44acb1ff-18e7-40de-822e-c7f32ad504e4-000041a8,UOEC CONSULTANTS (OPC) PRIVATE LIMITED,Sundry Debtors,"Second Floor, Haware, Fantasia Business Park, S-118, Sector 30A, Vashi, Navi Mumbai, Maharashtra 400705, India",8454949537,srushti@uniabroad.co.in,0.0,0.0,19.0660381,73.0028629,google_places_context,medium
44acb1ff-18e7-40de-822e-c7f32ad504e4-000084b7,Uttam Singh Rathore (Pawan Oil Depot),Sundry Debtors,"Suraj Apartment, Gadkari Rd, Naupada, Thane West, Thane, Maharashtra 400602, India",,uttamrathore92@gmail.com,0.0,0.0,19.1924127,72.9722476,geocoded,low
44acb1ff-18e7-40de-822e-c7f32ad504e4-00004d39,V3 Clothing Co,Sundry Debtors,"Ground floor , G, 15, PV Avasare Marg, MSEB Colony, Santacruz (West), Mumbai, Maharashtra 400054, India",9820078584,v3clothingco@gmail.com,0.0,0.0,19.0895745,72.8393339,geocoded,address_only
44acb1ff-18e7-40de-822e-c7f32ad504e4-00003ffd,Vakratunda institute of hospitality and tourism studies,Sundry Debtors,"6th floor, RR Education Trust, RR Educational Trust Marg, MHADA Colony, Mulund East, Mumbai, Maharashtra 400081, India",,vihts2019@gmail.com,0.0,0.0,19.1668221,72.9665216,google_places_nearby,high
44acb1ff-18e7-40de-822e-c7f32ad504e4-0000407b,VANABAI MANKOJI DHONE TRUST,Sundry Debtors,"NARVEER TANAJI WADI Head Office Address: BHAWKAR GARAGE Building, 726/27 Shivaji Nagar, Pune 41105 Contact No: 86696-77725/26/27/28 & 020-25533898, Narveer Tanaji Wadi, Shivajinagar, Pune, Maharashtra 411005, India",,ashwinikasavakar@gmail.com,0.0,0.0,18.5357088,73.8492667,google_places_nearby,high
44acb1ff-18e7-40de-822e-c7f32ad504e4-00003f3c,Vansh,Sundry Debtors,"Mahalaxmi Industrial Estate, 311, Dainik Shivner Marg, Lower Parel, Mumbai, Maharashtra 400018, India",9167317937,sachinphalkespa@gmail.com,0.0,0.0,18.9962666,72.822812,geocoded,address_only
44acb1ff-18e7-40de-822e-c7f32ad504e4-000040b9,Vardhman Marketing,Sundry Debtors,"Everest Building, Janata Nagar, Tardeo, Mumbai, Maharashtra 400034, India",2223526669,raj@vardhmanmarketing.com,0.0,0.0,18.9704681,72.81455079999999,geocoded,address_only
44acb1ff-18e7-40de-822e-c7f32ad504e4-0000850b,Varun Marketing (Thane),Sundry Debtors,"21, Pokharan Road No. 1, Jay Jaywanti Society, Kores, Vartak Nagar, Thane West, Thane, Maharashtra 400606, India",,varun.marketing@yahoo.com,0.0,0.0,19.2110683,72.9605052,geocoded,address_only
44acb1ff-18e7-40de-822e-c7f32ad504e4-00003fd1,Veena Chambers Premises Co-operative Society Limited,Sundry Debtors,"Veena Chambers, 21, Dalal St, opposite Phiroze Jeejeebhoy Towers, East, Fort, Mumbai, Maharashtra 400001, India",,veenachambers@gmai.com,0.0,0.0,18.9293622,72.83302549999999,google_places_nearby,high
44acb1ff-18e7-40de-822e-c7f32ad504e4-0000404b,VEER RATAN STEEL,Sundry Debtors,"94/98, Prabhu Shri Ram Mandir Marg, Ram Mandir Rd, Chor Bazaar, Kamathipura, Mumbai, Maharashtra 400004, India",9167466950,jayantilalsanghavi@yahoo.com,0.0,0.0,18.9586593,72.8267564,google_places_nearby,high
44acb1ff-18e7-40de-822e-c7f32ad504e4-0000404e,vegsutra hospitality Pvt. ltd,Sundry Debtors,"SHOP NO 1, Girivihar Building, Jivdaya Lane, Ghatkopar West, Mumbai, Maharashtra 400086, India",,info@vegsutra.com,0.0,0.0,19.0891641,72.90490280000002,google_places_nearby,medium
44acb1ff-18e7-40de-822e-c7f32ad504e4-0000853d,Versatile Pharma,Sundry Debtors,"5WRW+942, Sree Nagar Rd, C Wing, Shree Nagar, Thane West, Thane, Maharashtra 400604, India",,varsatilepharma@gmail.com,0.0,0.0,19.190893,72.945268,geocoded,address_only
44acb1ff-18e7-40de-822e-c7f32ad504e4-00004969,Vharaawdekar Cables Mfg Co(Mumbai),Sundry Debtors,"Bhoj Bhavan, Ganesh Nagar, Postal Colony, Chembur, Mumbai, Maharashtra 400071",,vrajendra703@gmail.com,0.0,0.0,19.0544522,72.8923001,geocoded,low
44acb1ff-18e7-40de-822e-c7f32ad504e4-00008510,Vibescapes LLP,Sundry Debtors,"H Block, MIDC, Pimpri Colony, Pimpri-Chinchwad, Maharashtra 411018, India",,ispoojary@gmail.com,0.0,0.0,18.6509995,73.8184413,geocoded,low
44acb1ff-18e7-40de-822e-c7f32ad504e4-000040f7,Vighnaharta Stone Products,Sundry Debtors,"Taluka Haveli, 181, Wagholi, Phulgaon, Pune, Maharashtra 412207, India",9923207232,vsilonikand@gmail.com,0.0,0.0,18.5792817,73.97379680000002,geocoded,address_only
44acb1ff-18e7-40de-822e-c7f32ad504e4-00003f34,Vihan Electric Pvt Ltd (W.B),Sundry Debtors,"Astra Tower, Action Area -IIC, 2nd Floor, ASO - 210, More, near Akansha, Kolkata, West Bengal 700161, India",,vihanelectrickol@gmail.com,0.0,0.0,22.6213141,88.4648278,google_places_context,medium
44acb1ff-18e7-40de-822e-c7f32ad504e4-00008520,Vijay Jewellers,Sundry Debtors,"m, 6, Bhadran Nagar Rd Number 2, Kandivali, Bhadran Nagar, Malad West, Mumbai, Maharashtra 400064, India",,vijayjewellers@gmail.com,0.0,0.0,19.1946535,72.8483334,geocoded,address_only
44acb1ff-18e7-40de-822e-c7f32ad504e4-0000478e,Vikram Overseas Inc,Sundry Debtors,"Shop No. 10, Ground Floor, Sethana House, Khemraj Kishandas Marg, 10th, khetwadi, Girgaon, Mumbai, Maharashtra 400004, India",,,0.0,0.0,18.959675,72.822154,google_places_nearby,medium
44acb1ff-18e7-40de-822e-c7f32ad504e4-00003f37,Vikrant Agency,Sundry Debtors,"Jagendra Nath Ghoshal Rd, South Nowda Para, West Bengal 700057, India",,mcsorchid@gmail.com,0.0,0.0,22.6701448,88.3622825,geocoded,low
44acb1ff-18e7-40de-822e-c7f32ad504e4-00008053,Vinayak collection,Sundry Debtors,"Haji Bapu Rd, Malad, Matanpur Nagar, Malad East, Mumbai, Maharashtra 400097, India",8451927704,vinayakcollection07.24@gmail.com,0.0,0.0,19.180035,72.8494551,geocoded,address_only
44acb1ff-18e7-40de-822e-c7f32ad504e4-00003f2f,Vindhya Vashini Services,Sundry Debtors,"Unit no.410 ,4th, MAHANT CHAMBERS, Rd Number 34, Sathe Nagar, Jai Bhavani Nagar, Wagle Industrial Estate, Thane West, Thane, Maharashtra 400604, India",,kiranjoshi1980@gmail.com,0.0,0.0,19.2009329,72.94984099999999,google_places_nearby,high
44acb1ff-18e7-40de-822e-c7f32ad504e4-00004289,Vinod Talreja,Sundry Debtors,"Viviana Mall, Eastern Express Hwy, Laxmi Nagar, Thane West, Thane, Maharashtra 400601, India",9820430491,vtalreja9@gmail.com,0.0,0.0,19.2088139,72.97133869999999,geocoded,address_only
44acb1ff-18e7-40de-822e-c7f32ad504e4-000040e7,Viraj Technologies,Sundry Debtors,"Chhota Sarafa Road, Bartan Bazar, Indore, Madhya Pradesh 452002, India",9993888999,ashwin.virajtechnologies@gmail.com,0.0,0.0,22.7171692,75.8512468,google_places_context,medium
44acb1ff-18e7-40de-822e-c7f32ad504e4-00004ac7,Virender Kumar Arora,Sundry Debtors,"Utsaw Chowk Perimeter Rd, Kharghar, Navi Mumbai, Maharashtra 410210, India",9322274703,arorarsproperties@gmail.com,0.0,0.0,19.0364234,73.0615238,geocoded,address_only
44acb1ff-18e7-40de-822e-c7f32ad504e4-00003f6c,Visaman Biotechnologies LLP,Sundry Debtors,"Moti Nagar, DLE Industrial Area, Kirti Nagar, Delhi, 110015, India",,gsingh@visaman.in,0.0,0.0,28.658463,77.1438041,geocoded,low
44acb1ff-18e7-40de-822e-c7f32ad504e4-00003e95,Visamint India Pvt Ltd,Sundry Debtors,"C9W7+PJG, P Janardhan Reddy Nagar, Gachibowli, Hyderabad, Telangana 500032, India",7337497337,aquib110178@gmail.com,-206022.0,-206022.0,17.4468214,78.3640831,geocoded,low
44acb1ff-18e7-40de-822e-c7f32ad504e4-00008421,Viscotech Distribution LLP,Sundry Debtors,"First Floor, Flat no: 103, Wing A/12, Ghodbunder Rd, Rutu Enclave, Anand Nagar, Thane West, Thane, Maharashtra 400615, India",,account@viscotechllp.com,0.0,0.0,19.2626729,72.9676144,google_places_nearby,high
44acb1ff-18e7-40de-822e-c7f32ad504e4-00003fcc,Vishal Carriers,Sundry Debtors,"Central Facilities Building, NMMT Rd, APMC Masala Market, APMC Market, Sector 19, Vashi, Navi Mumbai, Maharashtra 400703, India",,vishalcarriers@gmail.com,0.0,0.0,19.0759282,73.0068732,geocoded,address_only
44acb1ff-18e7-40de-822e-c7f32ad504e4-00004047,VIVEK RAMESH PAWAR,Sundry Debtors,"Pundas, Maharashtra 421302, India",,kkvivekpawar@gmail.com,0.0,0.0,19.3739664,73.10250359999999,geocoded,address_only
44acb1ff-18e7-40de-822e-c7f32ad504e4-00004469,VKD ELECTRONICS,Sundry Debtors,"124-1, Lakshmi Polavaram, Andhra Pradesh 533236, India",7032876262,vdelectronics@gmail.com,0.0,0.0,16.7574411,81.8080888,geocoded,address_only
44acb1ff-18e7-40de-822e-c7f32ad504e4-00003d96,V Mehta & Co Delhi,Sundry Debtors,"Shop No. 16, Rattan Motor Market, 600, Hamilton Rd, Ganda Nala Bazar, Chhota Bazar, Kashmere Gate, New Delhi, Delhi, 110006, India",,,0.0,0.0,28.6631607,77.2253003,google_places_nearby,high
44acb1ff-18e7-40de-822e-c7f32ad504e4-00004246,VR Cargo Solutions,Sundry Debtors,"Floor 2nd Plot No. 21, Shiv Chamber, A – 208, Sector 11, CBD Belapur, Navi Mumbai, Maharashtra 400614, India",7208667734,info@vrgroups.in,0.0,0.0,19.0181115,73.04204969999999,google_places_context,medium
44acb1ff-18e7-40de-822e-c7f32ad504e4-00003b7b,Vss & Company,Sundry Debtors,"Door No 4, 7th Floor, Alsa Towers, Poonamallee High Rd, Dasspuram, Kilpauk, Chennai, Tamil Nadu 600010, India",,yash@vssco.in,0.0,0.0,13.0762196,80.2374765,google_places_nearby,medium
44acb1ff-18e7-40de-822e-c7f32ad504e4-00004129,V.SURESHKUMAR TEXTILE PVT.LTD,Sundry Debtors,"15, k.P. compound,meet para, Bhiwandi, Maharashtra 421308, India",9890183966,rajushahvsk@gmail.com,0.0,0.0,19.3147945,73.0615359,google_places_context,medium
44acb1ff-18e7-40de-822e-c7f32ad504e4-00004081,V Tech Makkers,Sundry Debtors,"Near GEB, Ahmedabad Road, Butal, Dhansura, Butal, Gujarat 383310, India",,info@techmakkers.in,0.0,0.0,23.3473391,73.1911798,google_places_nearby,high
44acb1ff-18e7-40de-822e-c7f32ad504e4-000084e1,WELDECORE MARBLES AND GRANITES,Sundry Debtors,"SHOP NO, 7, Jay Prakash Rd, Bhayandar, Bhayandar West, Mira Bhayandar, Maharashtra 401101, India",,inderjain06@gmail.com,0.0,0.0,19.2999134,72.8397317,google_places_nearby,medium
44acb1ff-18e7-40de-822e-c7f32ad504e4-000084fb,Weleco Logistics Private Limited,Sundry Debtors,"Ghodbunder Rd, Manpada, Thane West, Thane, Maharashtra 400601, India",,weltranslogistics123@gmail.com,0.0,0.0,19.2279472,72.97565469999999,google_places_nearby,high
44acb1ff-18e7-40de-822e-c7f32ad504e4-0000412b,WELLFULL INTERTRADE PRIVATE LIMITED,Sundry Debtors,"Lodha Supremus, II, Road No. 22, Wagle Industrial Estate, Thane West, Thane, Maharashtra 400604, India",8898872534,finance@wellfull.in,0.0,0.0,19.199555,72.9491858,google_places_nearby,high
44acb1ff-18e7-40de-822e-c7f32ad504e4-00004020,Western Steel Agency,Sundry Debtors,"Birla Mansion, 24/24A, Sardar Vallabhbhai Patel Rd, Charni Road East, Opera House, Girgaon, Mumbai, Maharashtra 400004, India",02267521290,,0.0,0.0,18.9574151,72.8191622,google_places_nearby,high
44acb1ff-18e7-40de-822e-c7f32ad504e4-0000421e,Westland Rubber Private Limited,Sundry Debtors,"Ghodbunder, Mira Bhayandar, Maharashtra 401107, India",+918480914786,,0.0,0.0,19.2875929,72.888334,google_places_nearby,high
44acb1ff-18e7-40de-822e-c7f32ad504e4-00004cc0,White  Stone Enterprises,Sundry Debtors,"B2-10/1, Tulja Bhavani Marg, Juhu Nagar, Sector 15, Vashi, Navi Mumbai, Maharashtra 400703, India",9819569363,ca.bhanushalivikas@gmail.com,0.0,0.0,19.0787301,72.9995771,geocoded,low
44acb1ff-18e7-40de-822e-c7f32ad504e4-00008491,Wintree Tech Private Limited,Sundry Debtors,"Chincholi Bunder Rd, Malad, Malad West, Mumbai, Maharashtra 400064, India",,wintreetechpvtltd@gmail.com,0.0,0.0,19.179274,72.8388532,geocoded,low
44acb1ff-18e7-40de-822e-c7f32ad504e4-0000409f,www.aagey.com,Sundry Debtors,"560 052, 70, Cunningham Rd, Near Tata Consultancy Services, Beside Tata Consulting Engineers Limited, Abshot Layout, Vasanth Nagar, Bengaluru, Karnataka 560001, India",,akaash.shankar@aagey.com,0.0,0.0,12.9902701,77.59150029999999,geocoded,address_only
44acb1ff-18e7-40de-822e-c7f32ad504e4-0000411a,Yanthrik Consulting,Sundry Debtors,"601 h, 5-5-35/278, Mythri Nagar, Kukatpally, Hyderabad, Telangana 500072, India",8977924241,info@themindlinks.com,0.0,0.0,17.4821951,78.4246547,geocoded,address_only
44acb1ff-18e7-40de-822e-c7f32ad504e4-0000856a,Yash Group Of Realty,Sundry Debtors,"Gr floor, laxmi Audumbar, near khambekar wadi, behind Jupiter scan center, Naupada, Thane West, Thane, Maharashtra 400602, India",,yashinfra2@gmail.com,0.0,0.0,19.1866171,72.9676953,google_places_nearby,high
44acb1ff-18e7-40de-822e-c7f32ad504e4-000046f1,Young Fashion(Mumbai),Sundry Debtors,"Senapati Bapat Marg, Mumbai, Maharashtra, India",9833993690,youngfashion95@rediffmail.com,0.0,0.0,19.01463,72.8384913,geocoded,address_only
